0,#ts_id;17503010
1,#rows;730
2,#Timestamp;Value
14869,2018-08-01;10.6
14870,2018-08-02;11.3
14871,2018-08-03;8.2
14872,2018-08-04;6.9
14873,2018-08-05;13.2
14874,2018-08-06;8.8
14875,2018-08-07;9.5
14876,2018-08-08;7.0
14877,2018-08-09;11.3
14878,2018-08-10;12.9
14879,2018-08-11;10.2
14880,2018-08-12;11.8
14881,2018-08-13;11.0
14882,2018-08-14;15.4
14883,2018-08-15;10.3
14884,2018-08-16;15.8
14885,2018-08-17;11.5
14886,2018-08-18;8.9
14887,2018-08-19;10.6
14888,2018-08-20;17.7
14889,2018-08-21;6.2
14890,2018-08-22;10.0
14891,2018-08-23;10.1
14892,2018-08-24;16.4
14893,2018-08-25;14.0
14894,2018-08-26;16.4
14895,2018-08-27;19.7
14896,2018-08-28;19.7
14897,2018-08-29;20.4
14898,2018-08-30;15.1
14899,2018-08-31;6.3
14900,2018-09-01;13.5
14901,2018-09-02;17.4
14902,2018-09-03;8.6
14903,2018-09-04;18.1
14904,2018-09-05;15.9
14905,2018-09-06;14.3
14906,2018-09-07;16.9
14907,2018-09-08;18.5
14908,2018-09-09;21.0
14909,2018-09-10;25.9
14910,2018-09-11;30.2
14911,2018-09-12;25.6
14912,2018-09-13;29.3
14913,2018-09-14;30.8
14914,2018-09-15;21.7
14915,2018-09-16;23.9
14916,2018-09-17;26.2
14917,2018-09-18;26.3
14918,2018-09-19;25.9
14919,2018-09-20;28.8
14920,2018-09-21;30.2
14921,2018-09-22;16.6
14922,2018-09-23;24.1
14923,2018-09-24;23.1
14924,2018-09-25;26.5
14925,2018-09-26;21.0
14926,2018-09-27;32.6
14927,2018-09-28;27.8
14928,2018-09-29;33.5
14929,2018-09-30;36.7
14930,2018-10-01;40.9
14931,2018-10-02;39.9
14932,2018-10-03;10.7
14933,2018-10-04;13.0
14934,2018-10-05;10.3
14935,2018-10-06;16.6
14936,2018-10-07;31.5
14937,2018-10-08;29.9
14938,2018-10-09;20.5
14939,2018-10-10;27.9
14940,2018-10-11;22.0
14941,2018-10-12;24.0
14942,2018-10-13;25.1
14943,2018-10-14;29.6
14944,2018-10-15;30.2
14945,2018-10-16;32.4
14946,2018-10-17;22.4
14947,2018-10-18;32.9
14948,2018-10-19;43.2
14949,2018-10-20;33.8
14950,2018-10-21;35.4
14951,2018-10-22;41.8
14952,2018-10-23;37.6
14953,2018-10-24;27.9
14954,2018-10-25;40.5
14955,2018-10-26;33.2
14956,2018-10-27;42.3
14957,2018-10-28;36.2
14958,2018-10-29;42.6
14959,2018-10-30;45.5
14960,2018-10-31;44.5
14961,2018-11-01;46.0
14962,2018-11-02;36.4
14963,2018-11-03;43.1
14964,2018-11-04;40.7
14965,2018-11-05;24.2
14966,2018-11-06;29.2
14967,2018-11-07;14.2
14968,2018-11-08;47.8
14969,2018-11-09;35.2
14970,2018-11-10;47.8
14971,2018-11-11;54.4
14972,2018-11-12;50.2
14973,2018-11-13;40.4
14974,2018-11-14;32.2
14975,2018-11-15;35.8
14976,2018-11-16;38.2
14977,2018-11-17;31.5
14978,2018-11-18;41.1
14979,2018-11-19;45.3
14980,2018-11-20;44.4
14981,2018-11-21;32.2
14982,2018-11-22;25.9
14983,2018-11-23;23.0
14984,2018-11-24;19.3
14985,2018-11-25;38.4
14986,2018-11-26;35.2
14987,2018-11-27;26.4
14988,2018-11-28;19.3
14989,2018-11-29;40.7
14990,2018-11-30;51.9
14991,2018-12-01;45.2
14992,2018-12-02;39.7
14993,2018-12-03;42.3
14994,2018-12-04;40.6
14995,2018-12-05;36.1
14996,2018-12-06;45.1
14997,2018-12-07;49.2
14998,2018-12-08;42.0
14999,2018-12-09;37.9
15000,2018-12-10;36.1
15001,2018-12-11;36.7
15002,2018-12-12;47.4
15003,2018-12-13;22.4
15004,2018-12-14;40.4
15005,2018-12-15;37.4
15006,2018-12-16;36.3
15007,2018-12-17;54.8
15008,2018-12-18;43.4
15009,2018-12-19;23.7
15010,2018-12-20;53.4
15011,2018-12-21;31.6
15012,2018-12-22;35.2
15013,2018-12-23;46.3
15014,2018-12-24;51.5
15015,2018-12-25;51.6
15016,2018-12-26;53.8
15017,2018-12-27;57.4
15018,2018-12-28;53.2
15019,2018-12-29;56.0
15020,2018-12-30;38.7
15021,2018-12-31;48.1
15022,2019-01-01;58.2
15023,2019-01-02;56.1
15024,2019-01-03;53.0
15025,2019-01-04;71.1
15026,2019-01-05;45.5
15027,2019-01-06;48.1
15028,2019-01-07;39.3
15029,2019-01-08;49.9
15030,2019-01-09;54.0
15031,2019-01-10;36.6
15032,2019-01-11;45.1
15033,2019-01-12;61.0
15034,2019-01-13;57.9
15035,2019-01-14;67.6
15036,2019-01-15;62.6
15037,2019-01-16;62.4
15038,2019-01-17;58.5
15039,2019-01-18;59.2
15040,2019-01-19;46.9
15041,2019-01-20;47.1
15042,2019-01-21;60.7
15043,2019-01-22;65.4
15044,2019-01-23;62.2
15045,2019-01-24;57.9
15046,2019-01-25;65.9
15047,2019-01-26;55.2
15048,2019-01-27;38.9
15049,2019-01-28;25.9
15050,2019-01-29;46.5
15051,2019-01-30;44.6
15052,2019-01-31;53.8
15053,2019-02-01;26.7
15054,2019-02-02;45.7
15055,2019-02-03;56.9
15056,2019-02-04;32.0
15057,2019-02-05;30.8
15058,2019-02-06;43.0
15059,2019-02-07;39.9
15060,2019-02-08;40.9
15061,2019-02-09;40.1
15062,2019-02-10;48.5
15063,2019-02-11;49.9
15064,2019-02-12;41.8
15065,2019-02-13;41.8
15066,2019-02-14;50.9
15067,2019-02-15;49.4
15068,2019-02-16;39.1
15069,2019-02-17;44.4
15070,2019-02-18;40.1
15071,2019-02-19;29.7
15072,2019-02-20;32.2
15073,2019-02-21;36.4
15074,2019-02-22;36.0
15075,2019-02-23;36.9
15076,2019-02-24;31.3
15077,2019-02-25;38.2
15078,2019-02-26;36.2
15079,2019-02-27;30.3
15080,2019-02-28;35.9
15081,2019-03-01;37.3
15082,2019-03-02;36.2
15083,2019-03-03;41.3
15084,2019-03-04;33.9
15085,2019-03-05;29.4
15086,2019-03-06;22.0
15087,2019-03-07;30.3
15088,2019-03-08;27.4
15089,2019-03-09;30.6
15090,2019-03-10;27.1
15091,2019-03-11;29.8
15092,2019-03-12;27.2
15093,2019-03-13;21.8
15094,2019-03-14;23.7
15095,2019-03-15;26.1
15096,2019-03-16;31.4
15097,2019-03-17;18.0
15098,2019-03-18;17.3
15099,2019-03-19;19.7
15100,2019-03-20;31.5
15101,2019-03-21;28.0
15102,2019-03-22;20.8
15103,2019-03-23;22.8
15104,2019-03-24;17.8
15105,2019-03-25;13.6
15106,2019-03-26;26.5
15107,2019-03-27;21.9
15108,2019-03-28;23.9
15109,2019-03-29;17.5
15110,2019-03-30;10.6
15111,2019-03-31;11.7
15112,2019-04-01;17.6
15113,2019-04-02;22.7
15114,2019-04-03;17.1
15115,2019-04-04;13.5
15116,2019-04-05;17.5
15117,2019-04-06;22.0
15118,2019-04-07;23.2
15119,2019-04-08;20.3
15120,2019-04-09;19.4
15121,2019-04-10;21.7
15122,2019-04-11;22.0
15123,2019-04-12;21.4
15124,2019-04-13;15.7
15125,2019-04-14;18.4
15126,2019-04-15;20.3
15127,2019-04-16;21.2
15128,2019-04-17;19.9
15129,2019-04-18;17.0
15130,2019-04-19;19.3
15131,2019-04-20;20.6
15132,2019-04-21;17.1
15133,2019-04-22;13.0
15134,2019-04-23;16.6
15135,2019-04-24;16.6
15136,2019-04-25;17.0
15137,2019-04-26;13.1
15138,2019-04-27;13.9
15139,2019-04-28;15.8
15140,2019-04-29;14.6
15141,2019-04-30;12.4
15142,2019-05-01;4.4
15143,2019-05-02;9.5
15144,2019-05-03;6.4
15145,2019-05-04;12.8
15146,2019-05-05;9.5
15147,2019-05-06;12.5
15148,2019-05-07;11.9
15149,2019-05-08;8.1
15150,2019-05-09;10.0
15151,2019-05-10;6.8
15152,2019-05-11;6.3
15153,2019-05-12;10.9
15154,2019-05-13;11.3
15155,2019-05-14;11.4
15156,2019-05-15;12.7
15157,2019-05-16;9.4
15158,2019-05-17;10.6
15159,2019-05-18;11.9
15160,2019-05-19;8.1
15161,2019-05-20;6.8
15162,2019-05-21;8.7
15163,2019-05-22;11.2
15164,2019-05-23;11.1
15165,2019-05-24;4.9
15166,2019-05-25;7.4
15167,2019-05-26;10.4
15168,2019-05-27;4.3
15169,2019-05-28;6.0
15170,2019-05-29;2.4
15171,2019-05-30;7.3
15172,2019-05-31;3.6
15173,2019-06-01;6.7
15174,2019-06-02;6.7
15175,2019-06-03;5.5
15176,2019-06-04;6.1
15177,2019-06-05;6.8
15178,2019-06-06;5.8
15179,2019-06-07;7.7
15180,2019-06-08;4.5
15181,2019-06-09;4.6
15182,2019-06-10;3.3
15183,2019-06-11;2.7
15184,2019-06-12;6.5
15185,2019-06-13;1.9
15186,2019-06-14;6.5
15187,2019-06-15;5.8
15188,2019-06-16;5.3
15189,2019-06-17;6.0
15190,2019-06-18;4.7
15191,2019-06-19;7.5
15192,2019-06-20;6.2
15193,2019-06-21;5.5
15194,2019-06-22;6.2
15195,2019-06-23;5.6
15196,2019-06-24;7.0
15197,2019-06-25;7.5
15198,2019-06-26;6.8
15199,2019-06-27;8.2
15200,2019-06-28;8.7
15201,2019-06-29;5.3
15202,2019-06-30;6.7
15203,2019-07-01;5.3
15204,2019-07-02;6.6
15205,2019-07-03;6.6
15206,2019-07-04;6.5
15207,2019-07-05;6.5
15208,2019-07-06;9.1
15209,2019-07-07;5.8
15210,2019-07-08;6.5
15211,2019-07-09;5.9
15212,2019-07-10;4.6
15213,2019-07-11;5.9
15214,2019-07-12;6.0
15215,2019-07-13;6.7
15216,2019-07-14;4.6
15217,2019-07-15;6.6
15218,2019-07-16;5.9
15219,2019-07-17;5.9
15220,2019-07-18;7.8
15221,2019-07-19;7.8
15222,2019-07-20;9.3
15223,2019-07-21;7.9
15224,2019-07-22;13.8
15225,2019-07-23;10.7
15226,2019-07-24;10.9
15227,2019-07-25;10.0
15228,2019-07-26;6.6
15229,2019-07-27;8.1
15230,2019-07-28;10.7
15231,2019-07-29;4.2
15232,2019-07-30;7.0
15233,2019-07-31;14.0
15234,2019-08-01;11.5
15235,2019-08-02;9.5
15236,2019-08-03;4.7
15237,2019-08-04;6.6
15238,2019-08-05;7.3
15239,2019-08-06;10.4
15240,2019-08-07;10.2
15241,2019-08-08;8.2
15242,2019-08-09;8.1
15243,2019-08-10;5.6
15244,2019-08-11;6.2
15245,2019-08-12;9.3
15246,2019-08-13;9.4
15247,2019-08-14;9.4
15248,2019-08-15;15.0
15249,2019-08-16;8.1
15250,2019-08-17;13.2
15251,2019-08-18;7.7
15252,2019-08-19;11.8
15253,2019-08-20;8.4
15254,2019-08-21;7.2
15255,2019-08-22;15.4
15256,2019-08-23;16.5
15257,2019-08-24;17.4
15258,2019-08-25;15.9
15259,2019-08-26;13.8
15260,2019-08-27;11.2
15261,2019-08-28;14.9
15262,2019-08-29;10.6
15263,2019-08-30;12.4
15264,2019-08-31;16.3
15265,2019-09-01;16.2
15266,2019-09-02;18.7
15267,2019-09-03;20.3
15268,2019-09-04;16.3
15269,2019-09-05;14.5
15270,2019-09-06;13.2
15271,2019-09-07;8.8
15272,2019-09-08;13.2
15273,2019-09-09;17.7
15274,2019-09-10;19.6
15275,2019-09-11;22.5
15276,2019-09-12;16.0
15277,2019-09-13;19.5
15278,2019-09-14;27.3
15279,2019-09-15;19.7
15280,2019-09-16;14.8
15281,2019-09-17;9.6
15282,2019-09-18;18.9
15283,2019-09-19;24.8
15284,2019-09-20;28.4
15285,2019-09-21;18.4
15286,2019-09-22;21.6
15287,2019-09-23;19.0
15288,2019-09-24;24.9
15289,2019-09-25;21.9
15290,2019-09-26;25.0
15291,2019-09-27;23.7
15292,2019-09-28;26.8
15293,2019-09-29;24.1
15294,2019-09-30;26.2
15295,2019-10-01;29.4
15296,2019-10-02;27.8
15297,2019-10-03;33.3
15298,2019-10-04;23.0
15299,2019-10-05;29.5
15300,2019-10-06;28.1
15301,2019-10-07;24.2
15302,2019-10-08;14.6
15303,2019-10-09;22.1
15304,2019-10-10;26.3
15305,2019-10-11;20.1
15306,2019-10-12;18.8
15307,2019-10-13;28.8
15308,2019-10-14;18.7
15309,2019-10-15;35.5
15310,2019-10-16;23.7
15311,2019-10-17;31.2
15312,2019-10-18;39.3
15313,2019-10-19;31.4
15314,2019-10-20;37.5
15315,2019-10-21;42.9
15316,2019-10-22;43.9
15317,2019-10-23;46.3
15318,2019-10-24;46.9
15319,2019-10-25;34.1
15320,2019-10-26;35.5
15321,2019-10-27;34.8
15322,2019-10-28;38.7
15323,2019-10-29;48.5
15324,2019-10-30;38.7
15325,2019-10-31;51.2
15326,2019-11-01;48.6
15327,2019-11-02;45.3
15328,2019-11-03;25.2
15329,2019-11-04;44.1
15330,2019-11-05;41.8
15331,2019-11-06;36.3
15332,2019-11-07;44.8
15333,2019-11-08;28.1
15334,2019-11-09;37.2
15335,2019-11-10;40.0
15336,2019-11-11;47.1
15337,2019-11-12;37.2
15338,2019-11-13;54.5
15339,2019-11-14;23.1
15340,2019-11-15;44.2
15341,2019-11-16;36.1
15342,2019-11-17;43.3
15343,2019-11-18;48.9
15344,2019-11-19;54.8
15345,2019-11-20;59.3
15346,2019-11-21;56.2
15347,2019-11-22;32.5
15348,2019-11-23;47.5
15349,2019-11-24;53.0
15350,2019-11-25;56.5
15351,2019-11-26;37.6
15352,2019-11-27;54.1
15353,2019-11-28;56.0
15354,2019-11-29;50.2
15355,2019-11-30;40.0
15356,2019-12-01;27.3
15357,2019-12-02;21.9
15358,2019-12-03;40.0
15359,2019-12-04;51.3
15360,2019-12-05;50.1
15361,2019-12-06;41.2
15362,2019-12-07;43.2
15363,2019-12-08;39.5
15364,2019-12-09;48.8
15365,2019-12-10;48.5
15366,2019-12-11;40.6
15367,2019-12-12;47.8
15368,2019-12-13;34.4
15369,2019-12-14;44.1
15370,2019-12-15;37.8
15371,2019-12-16;48.6
15372,2019-12-17;43.5
15373,2019-12-18;52.0
15374,2019-12-19;53.2
15375,2019-12-20;38.1
15376,2019-12-21;44.4
15377,2019-12-22;29.2
15378,2019-12-23;39.5
15379,2019-12-24;41.8
15380,2019-12-25;45.7
15381,2019-12-26;50.1
15382,2019-12-27;50.0
15383,2019-12-28;41.4
15384,2019-12-29;37.4
15385,2019-12-30;41.4
15386,2019-12-31;44.8
15387,#ts_id;17033010
15388,#rows;730
15389,#Timestamp;Value
15390,2018-01-01;45.0
15391,2018-01-02;41.7
15392,2018-01-03;36.5
15393,2018-01-04;46.8
15394,2018-01-05;48.2
15395,2018-01-06;51.6
15396,2018-01-07;50.9
15397,2018-01-08;29.7
15398,2018-01-09;36.0
15399,2018-01-10;36.0
15400,2018-01-11;32.7
15401,2018-01-12;35.8
15402,2018-01-13;30.3
15403,2018-01-14;36.0
15404,2018-01-15;28.5
15405,2018-01-16;40.0
15406,2018-01-17;46.3
15407,2018-01-18;48.6
15408,2018-01-19;54.4
15409,2018-01-20;50.6
15410,2018-01-21;45.1
15411,2018-01-22;36.3
15412,2018-01-23;40.5
15413,2018-01-24;22.3
15414,2018-01-25;39.3
15415,2018-01-26;41.1
15416,2018-01-27;17.1
15417,2018-01-28;38.8
15418,2018-01-29;49.2
15419,2018-01-30;32.4
15420,2018-01-31;33.0
15421,2018-02-01;31.4
15422,2018-02-02;34.9
15423,2018-02-03;29.9
15424,2018-02-04;40.6
15425,2018-02-05;38.2
15426,2018-02-06;35.7
15427,2018-02-07;45.6
15428,2018-02-08;41.3
15429,2018-02-09;35.5
15430,2018-02-10;37.9
15431,2018-02-11;38.8
15432,2018-02-12;33.3
15433,2018-02-13;34.5
15434,2018-02-14;41.3
15435,2018-02-15;32.0
15436,2018-02-16;36.3
15437,2018-02-17;42.5
15438,2018-02-18;37.5
15439,2018-02-19;13.6
15440,2018-02-20;38.9
15441,2018-02-21;26.5
15442,2018-02-22;31.4
15443,2018-02-23;32.0
15444,2018-02-24;40.0
15445,2018-02-25;17.2
15446,2018-02-26;23.2
15447,2018-02-27;35.4
15448,2018-02-28;35.9
15449,2018-03-01;34.0
15450,2018-03-02;25.5
15451,2018-03-03;38.3
15452,2018-03-04;30.4
15453,2018-03-05;31.0
15454,2018-03-06;29.4
15455,2018-03-07;27.0
15456,2018-03-08;34.1
15457,2018-03-09;31.1
15458,2018-03-10;34.3
15459,2018-03-11;32.0
15460,2018-03-12;29.0
15461,2018-03-13;27.2
15462,2018-03-14;30.2
15463,2018-03-15;24.3
15464,2018-03-16;29.9
15465,2018-03-17;29.3
15466,2018-03-18;28.1
15467,2018-03-19;27.4
15468,2018-03-20;19.7
15469,2018-03-21;16.4
15470,2018-03-22;13.4
15471,2018-03-23;18.0
15472,2018-03-24;21.7
15473,2018-03-25;17.9
15474,2018-03-26;21.1
15475,2018-03-27;20.1
15476,2018-03-28;17.7
15477,2018-03-29;25.3
15478,2018-03-30;21.4
15479,2018-03-31;20.9
15480,2018-04-01;17.4
15481,2018-04-02;21.7
15482,2018-04-03;19.5
15483,2018-04-04;22.2
15484,2018-04-05;23.6
15485,2018-04-06;19.9
15486,2018-04-07;19.8
15487,2018-04-08;20.4
15488,2018-04-09;22.7
15489,2018-04-10;18.5
15490,2018-04-11;20.6
15491,2018-04-12;23.4
15492,2018-04-13;16.8
15493,2018-04-14;12.9
15494,2018-04-15;7.8
15495,2018-04-16;11.2
15496,2018-04-17;14.6
15497,2018-04-18;17.1
15498,2018-04-19;14.8
15499,2018-04-20;20.0
15500,2018-04-21;15.1
15501,2018-04-22;6.2
15502,2018-04-23;17.9
15503,2018-04-24;15.2
15504,2018-04-25;14.0
15505,2018-04-26;12.9
15506,2018-04-27;12.2
15507,2018-04-28;11.6
15508,2018-04-29;10.3
15509,2018-04-30;13.0
15510,2018-05-01;13.5
15511,2018-05-02;10.3
15512,2018-05-03;12.9
15513,2018-05-04;5.8
15514,2018-05-05;11.9
15515,2018-05-06;12.2
15516,2018-05-07;11.3
15517,2018-05-08;9.5
15518,2018-05-09;10.6
15519,2018-05-10;6.3
15520,2018-05-11;4.2
15521,2018-05-12;4.2
15522,2018-05-13;6.3
15523,2018-05-14;8.4
15524,2018-05-15;4.2
15525,2018-05-16;8.4
15526,2018-05-17;7.4
15527,2018-05-18;3.7
15528,2018-05-19;5.8
15529,2018-05-20;6.6
15530,2018-05-21;3.3
15531,2018-05-22;5.5
15532,2018-05-23;9.9
15533,2018-05-24;3.8
15534,2018-05-25;8.6
15535,2018-05-26;8.5
15536,2018-05-27;6.4
15537,2018-05-28;4.8
15538,2018-05-29;3.2
15539,2018-05-30;4.8
15540,2018-05-31;5.8
15541,2018-06-01;4.2
15542,2018-06-02;4.3
15543,2018-06-03;5.4
15544,2018-06-04;4.9
15545,2018-06-05;4.9
15546,2018-06-06;4.9
15547,2018-06-07;7.1
15548,2018-06-08;2.7
15549,2018-06-09;4.8
15550,2018-06-10;4.8
15551,2018-06-11;5.3
15552,2018-06-12;3.7
15553,2018-06-13;4.8
15554,2018-06-14;5.3
15555,2018-06-15;4.4
15556,2018-06-16;4.3
15557,2018-06-17;3.3
15558,2018-06-18;6.5
15559,2018-06-19;4.8
15560,2018-06-20;4.8
15561,2018-06-21;5.8
15562,2018-06-22;6.9
15563,2018-06-23;5.8
15564,2018-06-24;6.3
15565,2018-06-25;5.3
15566,2018-06-26;6.3
15567,2018-06-27;3.7
15568,2018-06-28;2.1
15569,2018-06-29;3.2
15570,2018-06-30;4.8
15571,2018-07-01;6.3
15572,2018-07-02;5.3
15573,2018-07-03;5.3
15574,2018-07-04;5.8
15575,2018-07-05;6.9
15576,2018-07-06;1.6
15577,2018-07-07;4.2
15578,2018-07-08;4.7
15579,2018-07-09;4.2
15580,2018-07-10;6.3
15581,2018-07-11;6.3
15582,2018-07-12;4.2
15583,2018-07-13;5.3
15584,2018-07-14;7.4
15585,2018-07-15;7.3
15586,2018-07-16;5.3
15587,2018-07-17;7.9
15588,2018-07-18;7.4
15589,2018-07-19;6.8
15590,2018-07-20;4.2
15591,2018-07-21;6.8
15592,2018-07-22;5.7
15593,2018-07-23;5.8
15594,2018-07-24;6.8
15595,2018-07-25;3.7
15596,2018-07-26;5.8
15597,2018-07-27;7.9
15598,2018-07-28;4.3
15599,2018-07-29;4.3
15600,2018-07-30;5.6
15601,2018-07-31;7.9
15602,2018-08-01;9.6
15603,2018-08-02;10.2
15604,2018-08-03;7.4
15605,2018-08-04;6.3
15606,2018-08-05;11.9
15607,2018-08-06;8.0
15608,2018-08-07;8.5
15609,2018-08-08;6.2
15610,2018-08-09;9.0
15611,2018-08-10;10.2
15612,2018-08-11;7.9
15613,2018-08-12;8.5
15614,2018-08-13;8.0
15615,2018-08-14;11.4
15616,2018-08-15;7.9
15617,2018-08-16;12.4
15618,2018-08-17;9.0
15619,2018-08-18;6.8
15620,2018-08-19;8.0
15621,2018-08-20;13.0
15622,2018-08-21;4.5
15623,2018-08-22;7.3
15624,2018-08-23;7.3
15625,2018-08-24;11.9
15626,2018-08-25;10.2
15627,2018-08-26;11.9
15628,2018-08-27;14.1
15629,2018-08-28;14.1
15630,2018-08-29;14.7
15631,2018-08-30;10.8
15632,2018-08-31;4.5
15633,2018-09-01;9.6
15634,2018-09-02;12.5
15635,2018-09-03;6.2
15636,2018-09-04;13.0
15637,2018-09-05;11.3
15638,2018-09-06;10.2
15639,2018-09-07;11.9
15640,2018-09-08;13.1
15641,2018-09-09;14.7
15642,2018-09-10;18.1
15643,2018-09-11;21.0
15644,2018-09-12;17.6
15645,2018-09-13;20.4
15646,2018-09-14;21.6
15647,2018-09-15;15.4
15648,2018-09-16;17.1
15649,2018-09-17;18.9
15650,2018-09-18;19.5
15651,2018-09-19;19.5
15652,2018-09-20;21.1
15653,2018-09-21;22.3
15654,2018-09-22;11.9
15655,2018-09-23;17.1
15656,2018-09-24;16.1
15657,2018-09-25;18.4
15658,2018-09-26;14.4
15659,2018-09-27;22.9
15660,2018-09-28;19.5
15661,2018-09-29;22.7
15662,2018-09-30;24.3
15663,2018-10-01;27.1
15664,2018-10-02;26.0
15665,2018-10-03;7.4
15666,2018-10-04;9.1
15667,2018-10-05;7.4
15668,2018-10-06;11.9
15669,2018-10-07;22.8
15670,2018-10-08;21.7
15671,2018-10-09;14.9
15672,2018-10-10;20.0
15673,2018-10-11;15.9
15674,2018-10-12;17.6
15675,2018-10-13;18.2
15676,2018-10-14;21.6
15677,2018-10-15;21.5
15678,2018-10-16;23.1
15679,2018-10-17;15.8
15680,2018-10-18;22.5
15681,2018-10-19;30.3
15682,2018-10-20;23.5
15683,2018-10-21;25.1
15684,2018-10-22;30.1
15685,2018-10-23;29.3
15686,2018-10-24;21.9
15687,2018-10-25;32.7
15688,2018-10-26;26.6
15689,2018-10-27;34.6
15690,2018-10-28;28.4
15691,2018-10-29;34.2
15692,2018-10-30;35.4
15693,2018-10-31;33.0
15694,2018-11-01;34.1
15695,2018-11-02;26.5
15696,2018-11-03;31.1
15697,2018-11-04;28.8
15698,2018-11-05;16.9
15699,2018-11-06;20.8
15700,2018-11-07;10.1
15701,2018-11-08;34.0
15702,2018-11-09;24.0
15703,2018-11-10;32.5
15704,2018-11-11;37.0
15705,2018-11-12;34.2
15706,2018-11-13;27.7
15707,2018-11-14;22.1
15708,2018-11-15;25.8
15709,2018-11-16;28.1
15710,2018-11-17;23.2
15711,2018-11-18;30.5
15712,2018-11-19;32.9
15713,2018-11-20;32.7
15714,2018-11-21;25.8
15715,2018-11-22;20.8
15716,2018-11-23;18.6
15717,2018-11-24;16.3
15718,2018-11-25;32.7
15719,2018-11-26;30.4
15720,2018-11-27;23.2
15721,2018-11-28;16.9
15722,2018-11-29;34.9
15723,2018-11-30;43.1
15724,2018-12-01;39.1
15725,2018-12-02;34.3
15726,2018-12-03;36.0
15727,2018-12-04;35.5
15728,2018-12-05;32.3
15729,2018-12-06;40.6
15730,2018-12-07;45.3
15731,2018-12-08;38.3
15732,2018-12-09;34.4
15733,2018-12-10;32.1
15734,2018-12-11;32.5
15735,2018-12-12;38.4
15736,2018-12-13;17.4
15737,2018-12-14;31.3
15738,2018-12-15;27.7
15739,2018-12-16;25.8
15740,2018-12-17;37.7
15741,2018-12-18;30.4
15742,2018-12-19;18.6
15743,2018-12-20;42.1
15744,2018-12-21;26.7
15745,2018-12-22;30.3
15746,2018-12-23;39.0
15747,2018-12-24;44.6
15748,2018-12-25;46.4
15749,2018-12-26;47.0
15750,2018-12-27;47.0
15751,2018-12-28;43.0
15752,2018-12-29;44.2
15753,2018-12-30;29.5
15754,2018-12-31;36.6
15755,2019-01-01;44.3
15756,2019-01-02;42.5
15757,2019-01-03;40.7
15758,2019-01-04;56.1
15759,2019-01-05;35.8
15760,2019-01-06;38.2
15761,2019-01-07;31.1
15762,2019-01-08;38.5
15763,2019-01-09;41.3
15764,2019-01-10;27.6
15765,2019-01-11;35.8
15766,2019-01-12;48.0
15767,2019-01-13;44.8
15768,2019-01-14;53.5
15769,2019-01-15;49.0
15770,2019-01-16;51.3
15771,2019-01-17;46.5
15772,2019-01-18;48.8
15773,2019-01-19;39.4
15774,2019-01-20;37.6
15775,2019-01-21;49.2
15776,2019-01-22;53.7
15777,2019-01-23;50.0
15778,2019-01-24;46.5
15779,2019-01-25;52.6
15780,2019-01-26;47.7
15781,2019-01-27;34.3
15782,2019-01-28;23.3
15783,2019-01-29;42.3
15784,2019-01-30;38.0
15785,2019-01-31;44.7
15786,2019-02-01;20.9
15787,2019-02-02;34.1
15788,2019-02-03;42.9
15789,2019-02-04;23.9
15790,2019-02-05;23.3
15791,2019-02-06;33.0
15792,2019-02-07;30.9
15793,2019-02-08;30.8
15794,2019-02-09;31.4
15795,2019-02-10;34.8
15796,2019-02-11;36.2
15797,2019-02-12;29.0
15798,2019-02-13;29.5
15799,2019-02-14;36.2
15800,2019-02-15;37.1
15801,2019-02-16;32.4
15802,2019-02-17;37.7
15803,2019-02-18;34.9
15804,2019-02-19;27.8
15805,2019-02-20;30.8
15806,2019-02-21;35.0
15807,2019-02-22;34.3
15808,2019-02-23;35.5
15809,2019-02-24;30.1
15810,2019-02-25;35.4
15811,2019-02-26;32.5
15812,2019-02-27;26.5
15813,2019-02-28;31.4
15814,2019-03-01;32.0
15815,2019-03-02;32.1
15816,2019-03-03;37.1
15817,2019-03-04;30.4
15818,2019-03-05;26.5
15819,2019-03-06;20.4
15820,2019-03-07;27.9
15821,2019-03-08;25.2
15822,2019-03-09;28.1
15823,2019-03-10;24.2
15824,2019-03-11;26.2
15825,2019-03-12;24.0
15826,2019-03-13;19.3
15827,2019-03-14;20.6
15828,2019-03-15;23.6
15829,2019-03-16;28.0
15830,2019-03-17;15.6
15831,2019-03-18;15.1
15832,2019-03-19;17.5
15833,2019-03-20;27.5
15834,2019-03-21;23.7
15835,2019-03-22;17.2
15836,2019-03-23;19.4
15837,2019-03-24;15.1
15838,2019-03-25;11.3
15839,2019-03-26;22.8
15840,2019-03-27;18.9
15841,2019-03-28;21.2
15842,2019-03-29;15.0
15843,2019-03-30;9.1
15844,2019-03-31;10.5
15845,2019-04-01;15.6
15846,2019-04-02;19.7
15847,2019-04-03;14.8
15848,2019-04-04;11.6
15849,2019-04-05;15.3
15850,2019-04-06;19.5
15851,2019-04-07;19.9
15852,2019-04-08;17.3
15853,2019-04-09;16.7
15854,2019-04-10;18.8
15855,2019-04-11;18.6
15856,2019-04-12;18.1
15857,2019-04-13;13.5
15858,2019-04-14;16.3
15859,2019-04-15;17.9
15860,2019-04-16;19.3
15861,2019-04-17;18.3
15862,2019-04-18;15.7
15863,2019-04-19;17.8
15864,2019-04-20;18.9
15865,2019-04-21;15.7
15866,2019-04-22;11.9
