,dates,StreamStations/41000281/DSLoss/Day.CmdTotal.P,StreamStations/410039/DSLoss/Day.CmdTotal.P,StreamStations/41000209/DSLoss/Day.CmdTotal.P,StreamStations/410036/DSLoss/Day.CmdTotal.P,StreamStations/410136/DSLoss/Day.CmdTotal.P,StreamStations/41010810/DSLoss/Day.CmdTotal.P,StreamStations/410016/DSLoss/Day.CmdTotal.P,StreamStations/410006/DSLoss/Day.CmdTotal.P,StreamStations/410168/DSLoss/Day.CmdTotal.P,StreamStations/410007/DSLoss/Day.CmdTotal.P,StreamStations/410082/DSLoss/Day.CmdTotal.P,StreamStations/410040/DSLoss/Day.CmdTotal.P,StreamStations/410023/DSLoss/Day.CmdTotal.P,StreamStations/410017/DSLoss/Day.CmdTotal.P,StreamStations/410130/DSLoss/Day.CmdTotal.P,StreamStations/410004/DSLoss/Day.CmdTotal.P,StreamStations/410015/DSLoss/Day.CmdTotal.P,StreamStations/410134/DSLoss/Day.CmdTotal.P,StreamStations/410041/DSLoss/Day.CmdTotal.P,StreamStations/410001/DSLoss/Day.CmdTotal.P,StreamStations/410021/DSLoss/Day.CmdTotal.P,StreamStations/410008/DSLoss/Day.CmdTotal.P,StreamStations/410169/DSLoss/Day.CmdTotal.P,StreamStations/410005/DSLoss/Day.CmdTotal.P,StreamStations/410170/DSLoss/Day.CmdTotal.P,StreamStations/410073/DSLoss/Day.CmdTotal.P
3232,2018-11-07,14.0,1.6,0.0,2.9,7.3,4.0,4.1,2.9,0.7,1.6,6.2,6.4,8.3,4.4,13.3,12.1,3.2,10.0,7.0,28.7,14.2,10.1,1.0,3.7,2.2,2.3
3233,2018-11-08,47.6,4.0,0.0,10.3,25.2,13.4,13.8,6.9,2.5,5.4,21.4,22.3,27.6,15.2,18.0,40.7,10.5,14.3,23.8,67.8,47.8,34.0,3.2,7.8,7.3,5.3
3234,2018-11-09,34.9,2.8,0.0,7.7,18.8,9.9,10.3,5.0,1.9,3.9,16.1,16.4,20.0,11.3,16.1,28.7,7.7,13.1,17.6,52.5,35.2,24.0,2.3,6.7,5.4,3.9
3235,2018-11-10,46.5,3.9,0.0,10.5,25.1,13.5,13.9,6.9,2.6,5.4,22.2,22.0,26.1,15.5,20.8,38.6,10.5,16.7,23.6,65.7,47.8,32.5,3.1,8.3,7.2,5.6
3236,2018-11-11,53.8,4.5,0.0,12.0,29.6,15.3,15.5,8.0,2.9,6.1,25.6,25.7,28.4,17.5,22.7,43.5,11.8,18.1,26.6,69.4,54.4,37.0,3.5,8.8,8.1,6.5
3237,2018-11-12,49.7,4.1,0.0,10.4,26.8,14.0,14.0,7.4,2.6,5.5,22.6,23.1,24.7,16.0,16.1,40.1,10.6,12.9,24.3,57.9,50.2,34.2,3.2,7.4,7.3,5.9
3238,2018-11-13,39.6,3.2,0.0,8.1,21.1,11.3,11.3,5.7,2.1,4.2,17.8,22.2,16.8,12.9,12.2,32.6,8.3,10.1,23.7,36.6,40.4,27.7,2.6,5.1,5.8,4.6
3239,2018-11-14,31.9,2.6,0.0,6.2,17.0,9.1,9.0,4.6,1.7,3.4,13.7,15.5,12.7,10.4,18.8,26.1,6.6,14.3,16.5,36.3,32.2,22.1,2.1,6.3,4.6,3.6
3240,2018-11-15,37.6,2.7,0.0,6.9,19.9,10.7,10.4,4.6,2.0,3.8,14.9,17.2,17.0,12.1,20.6,30.4,7.4,15.1,19.0,43.7,35.8,25.8,2.4,6.4,5.4,3.5
3241,2018-11-16,41.2,3.4,-0.0,7.7,22.0,11.8,11.3,5.7,2.1,4.0,16.3,18.9,20.4,13.3,23.3,33.2,7.7,17.5,21.1,60.3,38.2,28.1,2.7,8.1,6.0,4.4
3242,2018-11-17,33.0,2.7,-0.0,6.5,17.8,9.8,9.3,4.6,1.7,3.3,13.7,15.6,17.2,10.8,20.5,27.2,6.3,15.4,17.2,49.0,31.5,23.2,2.2,6.6,4.9,3.6
3243,2018-11-18,42.7,3.7,-0.0,8.9,22.6,12.9,12.1,6.2,2.2,4.3,18.4,19.6,19.8,13.8,22.7,35.7,8.3,17.8,22.4,52.5,41.1,30.5,2.9,8.0,6.4,4.8
3244,2018-11-19,46.0,4.0,-0.0,9.6,24.7,14.0,12.9,6.9,2.2,4.7,20.5,21.0,19.1,14.3,22.6,38.3,9.0,17.5,23.7,50.0,45.3,32.9,3.2,8.4,6.8,5.5
3245,2018-11-20,45.5,3.9,-0.0,8.7,24.3,13.8,12.7,7.4,2.0,4.6,19.2,21.1,18.3,13.4,17.6,37.9,8.9,13.5,23.7,46.6,44.4,32.7,3.1,7.9,6.7,6.4
3246,2018-11-21,33.9,3.1,-0.0,6.3,17.9,10.2,9.3,5.6,1.5,3.4,13.6,15.6,12.7,9.9,15.9,29.8,6.6,14.0,17.4,34.8,32.2,25.8,2.3,6.0,4.9,5.0
3247,2018-11-22,27.3,2.5,-0.0,4.8,14.4,8.2,7.4,4.6,1.2,2.7,10.8,12.6,9.4,7.9,12.3,24.1,5.4,10.1,13.8,23.3,25.9,20.8,1.9,4.5,3.9,3.7
3248,2018-11-23,24.4,2.2,-0.0,3.3,13.1,7.3,6.5,4.0,1.0,2.5,8.2,11.9,7.8,7.0,13.2,22.1,4.8,10.1,12.9,20.3,23.0,18.6,1.7,3.9,3.4,3.3
3249,2018-11-24,20.9,2.2,-0.0,2.6,11.4,6.4,5.5,3.9,0.9,2.2,7.0,9.9,6.9,6.2,12.9,19.5,4.2,11.3,10.8,17.3,19.3,16.3,1.5,3.4,2.8,3.2
3250,2018-11-25,40.8,4.0,-0.0,5.1,22.1,12.8,10.9,7.2,1.9,4.4,14.0,19.5,16.1,12.6,21.4,39.0,8.5,17.5,22.1,44.6,38.4,32.7,3.1,6.6,5.5,5.8
3251,2018-11-26,37.7,3.8,-0.0,5.2,20.8,11.9,9.9,7.1,1.7,4.1,12.9,18.4,20.1,11.6,19.6,36.3,7.9,17.2,20.6,56.6,35.2,30.4,2.8,7.1,5.1,7.5
3252,2018-11-27,28.2,3.0,-0.0,4.1,16.2,9.0,7.4,5.5,1.3,3.2,9.7,14.5,16.3,8.6,10.9,27.8,6.0,10.2,15.8,41.4,26.4,23.2,2.1,4.9,3.9,4.9
3253,2018-11-28,20.6,2.2,-0.0,4.4,11.5,6.6,5.4,4.0,0.9,2.3,9.0,10.0,12.4,6.3,20.1,20.3,4.3,15.6,11.4,39.9,19.3,16.9,1.5,5.2,2.8,3.3
3254,2018-11-29,41.9,4.2,-0.0,9.7,23.3,13.6,11.1,7.5,1.9,4.9,19.9,20.3,25.4,12.9,20.6,42.0,9.3,16.6,23.5,67.3,40.7,34.9,3.1,8.7,5.8,5.9
3255,2018-11-30,51.6,5.1,0.0,11.4,28.9,16.9,13.5,9.3,2.3,6.3,24.1,25.3,33.6,16.0,23.8,51.5,12.2,19.7,29.3,87.3,51.9,43.1,3.9,10.1,7.2,7.4
3256,2018-12-01,47.9,4.8,0.0,10.5,27.9,15.4,12.2,8.9,2.1,5.5,21.0,23.3,29.5,14.5,19.7,46.5,10.6,16.8,25.1,73.7,45.2,39.1,3.6,9.0,6.6,7.4
3257,2018-12-02,42.2,4.1,-0.0,9.2,23.3,13.4,10.7,7.4,1.8,4.6,18.3,19.3,25.0,12.7,18.0,40.5,8.9,14.8,21.6,62.0,39.7,34.3,3.1,7.7,5.9,6.1
3258,2018-12-03,44.7,4.5,-0.0,9.4,24.4,14.0,11.2,8.4,1.9,4.8,19.1,20.1,25.1,13.3,17.8,42.6,9.3,13.5,22.5,59.5,42.3,36.0,3.3,7.6,6.3,8.1
3259,2018-12-04,43.6,4.6,0.0,8.5,24.2,13.8,11.0,8.6,1.8,4.8,17.6,19.9,20.3,13.1,21.7,42.2,9.1,18.0,22.0,52.8,40.6,35.5,3.2,8.5,6.3,9.6
3260,2018-12-05,38.5,4.0,0.0,6.2,21.3,12.5,9.7,7.7,1.6,4.3,13.8,17.7,16.6,11.9,21.5,38.5,8.3,17.5,19.8,46.5,36.1,32.3,2.9,8.1,5.8,9.2
3261,2018-12-06,46.4,5.6,0.0,7.5,25.5,15.5,13.1,10.6,2.0,5.4,17.1,21.8,22.1,14.6,22.5,48.8,10.3,19.5,24.6,59.5,45.1,40.6,3.6,9.0,7.8,12.4
3262,2018-12-07,52.7,6.0,0.0,8.2,28.6,17.0,14.9,11.3,2.2,5.9,18.6,23.2,23.3,15.9,21.5,54.5,11.4,18.4,26.8,60.9,49.2,45.3,4.0,9.0,8.7,13.3
3263,2018-12-08,44.3,5.2,-0.0,7.0,24.4,14.4,12.9,9.9,1.9,5.0,15.9,20.0,25.4,13.6,16.8,46.5,9.6,13.4,22.5,58.8,42.0,38.3,3.4,6.8,7.3,11.5
3264,2018-12-09,39.7,4.7,-0.0,8.3,21.8,13.0,11.8,8.8,1.8,4.6,17.1,18.1,24.5,12.4,19.8,42.4,8.8,17.3,20.4,64.4,37.9,34.4,3.1,8.3,6.4,10.3
3265,2018-12-10,37.2,4.5,-0.0,7.8,20.4,12.2,11.2,8.4,1.7,4.3,16.1,16.8,24.6,11.6,19.9,39.6,8.2,17.1,19.0,69.0,36.1,32.1,2.9,7.9,6.0,9.6
3266,2018-12-11,39.1,4.3,-0.0,9.0,21.3,12.4,10.5,7.7,1.7,4.3,17.8,17.2,25.6,11.8,20.2,40.4,8.4,17.3,19.4,67.0,36.7,32.5,3.0,7.7,5.7,8.0
3267,2018-12-12,46.3,5.0,-0.0,11.2,25.6,14.7,12.5,9.1,2.1,5.2,23.1,20.1,30.7,14.1,15.3,47.6,10.1,14.7,21.9,77.6,47.4,38.4,3.6,8.3,6.7,7.9
3268,2018-12-13,21.1,2.2,-0.0,5.0,11.4,6.7,6.0,3.9,0.9,2.4,10.6,9.4,15.7,6.4,11.6,21.3,4.6,10.4,10.5,41.3,22.4,17.4,1.6,4.7,3.2,3.1
3269,2018-12-14,38.9,3.6,0.0,9.3,20.7,12.1,11.6,6.7,1.8,4.5,19.2,16.9,32.4,12.0,13.2,37.9,8.8,12.9,19.2,106.2,40.4,31.3,3.0,9.2,6.0,4.8
3270,2018-12-15,35.8,3.2,0.0,9.1,18.0,10.6,9.8,5.7,1.6,4.0,18.0,14.5,25.6,10.5,15.8,33.0,7.9,13.7,16.5,68.7,37.4,27.7,2.7,7.8,5.2,4.2
3271,2018-12-16,34.5,3.0,0.0,8.4,18.0,10.0,9.3,5.1,1.5,3.8,17.4,14.4,20.6,9.8,13.0,31.6,7.5,10.3,15.4,46.8,36.3,25.8,2.5,5.5,4.9,3.9
3272,2018-12-17,52.4,4.5,0.0,11.3,26.7,15.3,14.0,7.7,2.3,5.9,24.2,21.2,29.5,15.3,19.6,45.6,11.7,17.1,23.4,75.4,54.8,37.7,3.8,9.5,7.5,5.9
3273,2018-12-18,43.3,3.6,0.0,8.5,21.4,12.5,11.4,7.0,1.8,4.8,18.0,16.8,26.9,12.2,19.3,36.1,9.5,16.7,19.1,73.1,43.4,30.4,3.1,8.3,6.1,6.5
3274,2018-12-19,24.6,2.3,0.0,4.9,12.5,7.2,6.6,4.4,1.0,2.7,9.7,10.3,13.5,7.0,21.1,21.8,5.2,16.0,11.0,39.4,23.7,18.6,1.8,7.2,3.5,5.0
3275,2018-12-20,54.7,5.5,0.0,11.3,28.3,16.3,14.6,10.4,2.3,5.9,23.4,23.2,24.1,15.7,22.0,49.2,11.3,19.1,24.5,63.2,53.4,42.1,4.0,10.4,7.9,12.2
3276,2018-12-21,32.7,3.3,0.0,5.8,17.2,9.9,8.7,6.2,1.3,4.1,12.7,13.9,12.5,9.4,14.0,31.1,8.2,12.8,14.9,31.9,31.6,26.7,2.4,5.8,4.7,7.2
3277,2018-12-22,36.2,3.9,0.0,5.6,19.8,11.6,9.5,7.4,1.5,5.1,13.2,16.3,13.9,11.0,18.8,37.1,10.2,16.3,17.5,36.3,35.2,30.3,2.8,6.7,5.4,8.6
3278,2018-12-23,47.6,5.4,0.0,7.3,25.7,14.9,12.2,10.1,1.9,6.6,17.0,20.9,25.9,14.2,21.3,48.1,13.1,19.1,22.5,72.9,46.3,39.0,3.6,8.6,7.1,11.6
3279,2018-12-24,53.7,6.1,0.0,8.3,29.3,16.9,14.9,11.5,2.3,6.9,19.0,23.6,31.3,16.0,22.4,54.7,13.6,20.1,25.4,83.2,51.5,44.6,4.1,9.6,8.3,13.5
3280,2018-12-25,54.5,6.3,0.0,11.6,30.3,17.5,15.6,11.8,2.4,6.3,23.4,24.6,34.2,16.6,23.9,56.7,12.3,21.3,26.5,87.0,51.6,46.4,4.3,10.1,8.8,13.8
3281,2018-12-26,54.6,6.1,0.0,12.4,30.9,17.7,16.0,11.5,2.4,6.3,25.3,25.7,36.3,16.8,25.7,57.3,12.4,21.8,27.2,95.2,53.8,47.0,4.3,10.5,9.0,13.4
3282,2018-12-27,54.7,5.8,0.0,13.1,30.6,17.7,16.2,11.1,2.4,6.3,27.7,25.1,36.4,16.8,21.3,57.5,12.2,19.2,27.2,89.4,57.4,47.0,4.3,10.3,9.1,12.9
3283,2018-12-28,49.5,5.0,-0.0,12.1,27.8,16.2,14.9,9.6,2.2,5.8,25.7,23.2,35.1,15.4,20.4,52.7,11.2,18.2,24.9,89.8,53.2,43.0,3.9,10.2,8.3,11.2
3284,2018-12-29,53.0,5.2,-0.0,12.6,28.2,16.4,14.7,9.8,2.2,5.8,26.4,23.5,34.9,15.6,15.0,53.4,11.3,13.1,25.3,84.0,56.0,44.2,3.9,8.9,8.3,11.5
3285,2018-12-30,36.4,3.5,-0.0,8.5,18.3,10.9,9.6,6.6,1.4,3.9,17.9,15.1,23.0,10.4,14.9,35.6,7.5,13.3,16.9,45.2,38.7,29.5,2.7,6.1,5.4,7.7
3286,2018-12-31,45.6,4.6,0.0,10.3,22.9,13.5,12.3,8.6,1.9,4.8,21.9,18.2,29.2,12.9,20.8,44.2,9.4,18.1,20.3,77.6,48.1,36.6,3.3,8.5,6.7,10.1
3287,2019-01-01,55.5,5.8,0.0,12.6,28.3,16.4,14.8,10.9,2.3,5.9,26.4,22.5,34.4,15.6,24.2,53.6,11.5,20.7,24.5,90.4,58.2,44.3,4.0,10.5,8.1,12.7
3288,2019-01-02,53.7,5.6,0.0,12.0,27.4,15.7,14.3,10.4,2.2,5.6,25.3,21.8,35.2,14.9,23.3,51.6,11.0,20.2,23.5,100.4,56.1,42.5,3.9,10.6,7.8,11.7
3289,2019-01-03,50.0,5.3,0.0,11.2,25.5,15.1,13.8,9.8,2.1,5.4,23.4,20.9,35.0,14.3,23.5,49.3,10.5,20.0,22.4,97.4,53.0,40.7,3.7,10.2,7.5,10.6
3290,2019-01-04,69.4,6.7,-0.0,16.1,35.2,20.5,19.0,12.5,2.9,7.3,32.8,28.0,47.2,19.7,25.2,66.6,14.3,22.7,30.4,124.0,71.1,56.1,5.1,12.7,10.4,13.7
3291,2019-01-05,42.9,4.2,-0.0,10.0,21.8,12.9,11.4,7.7,1.7,4.5,20.9,17.5,29.0,12.3,16.9,41.3,9.0,14.3,19.1,72.6,45.5,35.8,3.2,8.0,6.5,7.3
3292,2019-01-06,45.8,4.4,0.0,10.8,23.6,13.7,12.2,8.4,1.8,4.9,22.4,18.8,30.8,13.1,20.5,43.9,9.6,18.3,20.3,77.1,48.1,38.2,3.5,8.5,6.9,9.4
3293,2019-01-07,37.2,3.5,0.0,8.9,19.0,11.1,10.1,6.5,1.5,3.9,18.5,15.1,22.5,10.6,19.4,35.7,7.8,17.9,16.4,69.5,39.3,31.1,2.8,8.7,5.6,7.1
3294,2019-01-08,46.8,4.8,0.0,10.6,23.7,14.0,12.8,9.0,1.9,4.9,22.7,19.0,29.9,13.3,19.4,45.6,9.7,17.2,20.6,71.1,49.9,38.5,3.5,7.9,7.1,9.9
3295,2019-01-09,51.5,5.1,0.0,11.7,26.1,15.3,14.2,9.3,2.1,5.3,24.5,20.8,33.8,14.5,19.7,50.0,10.6,18.7,22.6,90.1,54.0,41.3,3.9,9.8,7.9,9.3
3296,2019-01-10,34.9,3.4,0.0,7.5,17.6,10.3,9.6,6.3,1.4,3.6,15.9,14.0,24.5,9.7,16.1,33.4,7.0,13.7,15.2,68.1,36.6,27.6,2.5,6.9,5.3,6.9
3297,2019-01-11,45.1,4.2,0.0,10.0,22.6,13.3,12.4,7.7,1.8,4.7,20.1,17.8,31.0,12.7,21.5,42.6,9.1,19.5,19.6,96.3,45.1,35.8,3.3,10.2,6.9,7.9
3298,2019-01-12,60.7,6.0,0.0,14.1,31.6,17.9,16.2,11.3,2.4,6.3,28.4,25.2,41.9,17.0,23.7,57.0,12.2,20.9,26.3,110.2,61.0,48.0,4.3,11.4,9.4,12.7
3299,2019-01-13,56.1,5.4,0.0,13.5,29.4,16.6,15.5,10.2,2.3,6.2,27.6,23.4,34.5,15.8,21.3,52.9,12.1,19.1,24.5,94.8,57.9,44.8,4.0,11.3,8.7,11.4
3300,2019-01-14,63.3,6.5,0.0,15.2,33.7,19.4,18.3,12.2,2.7,7.2,32.0,30.7,38.2,18.5,24.6,62.9,14.3,22.4,32.6,98.5,67.6,53.5,4.8,12.2,10.2,13.5
3301,2019-01-15,59.0,5.8,0.0,12.9,30.4,18.1,17.2,10.8,2.5,6.6,27.8,27.0,36.7,17.3,20.8,58.9,13.1,17.6,29.8,89.6,62.6,49.0,4.5,9.9,9.5,12.1
3302,2019-01-16,63.7,6.1,0.0,13.4,32.2,19.0,17.9,11.6,2.7,6.8,27.3,27.9,36.4,18.2,21.1,62.1,13.4,18.7,31.0,88.0,62.4,51.3,4.7,10.5,9.9,12.9
3303,2019-01-17,58.1,5.4,0.0,11.8,29.2,17.3,16.2,10.2,2.4,7.3,25.1,25.3,34.7,16.6,20.3,56.4,14.6,16.4,28.5,88.2,58.5,46.5,4.3,9.3,9.0,11.4
3304,2019-01-18,59.8,5.7,-0.0,12.8,30.5,18.1,16.4,10.7,2.4,6.5,26.3,24.8,41.2,17.2,20.8,58.7,12.7,18.5,28.1,103.2,59.2,48.8,4.5,10.4,9.3,11.8
3305,2019-01-19,47.4,5.1,0.0,11.3,24.8,14.6,13.3,9.5,2.0,5.2,22.5,19.7,34.3,13.9,21.9,47.2,10.1,19.2,22.5,101.7,46.9,39.4,3.6,10.3,7.5,10.3
3306,2019-01-20,45.3,4.6,0.0,11.3,23.7,14.0,12.7,8.6,1.9,5.2,23.0,18.7,30.3,13.3,21.2,44.9,10.1,17.7,21.3,82.5,47.1,37.6,3.4,8.8,7.0,9.4
3307,2019-01-21,56.9,6.1,0.0,14.2,30.6,17.9,16.5,11.4,2.5,6.8,29.6,24.4,37.0,17.0,23.5,57.5,13.4,20.5,27.1,102.3,60.7,49.2,4.4,11.3,9.1,12.5
3308,2019-01-22,61.3,6.2,-0.0,14.9,32.3,19.2,17.7,11.3,2.6,7.5,31.4,25.7,41.9,18.3,23.4,61.4,14.9,21.0,28.9,110.4,65.4,53.7,4.8,11.9,9.8,10.7
3309,2019-01-23,59.6,5.8,-0.0,13.7,30.3,17.9,16.5,10.7,2.5,6.9,28.7,24.0,37.4,17.1,24.6,57.1,13.9,22.1,26.6,101.9,62.2,50.0,4.6,11.8,9.1,11.2
3310,2019-01-24,55.8,5.4,-0.0,12.8,28.2,16.6,15.2,9.9,2.3,6.3,26.6,22.6,32.6,15.8,24.9,53.2,12.7,22.3,24.7,91.4,57.9,46.5,4.3,11.4,8.3,10.3
3311,2019-01-25,63.1,6.1,0.0,13.2,32.4,18.8,17.1,11.1,2.6,7.0,28.6,26.5,36.2,17.9,24.2,60.7,14.2,22.2,28.3,96.1,65.9,52.6,4.8,11.2,9.3,9.1
3312,2019-01-26,55.9,5.2,0.0,11.7,29.5,17.0,15.0,9.5,2.3,6.1,23.9,25.8,32.3,16.2,20.1,55.0,12.4,18.1,26.7,82.6,55.2,47.7,4.3,9.9,8.4,7.9
3313,2019-01-27,40.1,3.6,0.0,8.4,21.2,12.2,10.6,6.5,1.6,4.3,16.9,19.1,24.9,11.6,8.7,39.2,8.6,8.3,19.8,55.5,38.9,34.3,3.1,5.1,6.0,5.4
3314,2019-01-28,26.9,2.6,0.0,6.0,14.2,8.3,7.3,4.8,1.1,2.9,11.7,12.7,17.3,7.9,15.4,26.5,5.8,13.4,13.5,45.5,25.9,23.3,2.1,4.9,4.2,4.2
3315,2019-01-29,46.9,4.9,0.0,11.7,25.1,15.1,13.7,8.9,2.1,5.4,22.9,21.7,34.5,14.3,20.6,48.2,10.6,17.5,24.2,84.4,46.5,42.3,3.8,8.6,7.7,7.7
3316,2019-01-30,41.4,4.3,0.0,10.9,22.9,13.5,12.6,7.8,1.9,5.1,22.5,20.2,31.8,12.9,20.6,43.4,10.1,17.5,22.5,85.3,44.6,38.0,3.4,9.1,7.1,6.4
3317,2019-01-31,49.0,4.8,-0.0,13.4,27.5,16.2,15.5,8.6,2.3,6.2,27.9,24.1,38.3,15.4,20.0,51.8,12.3,17.2,26.8,96.8,53.8,44.7,4.0,9.7,8.4,6.8
3318,2019-02-01,24.3,2.3,-0.0,6.9,13.3,7.6,7.2,4.1,1.1,3.0,14.2,13.3,15.8,7.3,20.1,24.3,5.9,15.9,14.6,52.2,26.7,20.9,1.9,6.9,3.9,3.3
3319,2019-02-02,41.6,3.7,-0.0,9.5,21.3,12.4,11.9,6.6,1.8,4.8,20.6,20.7,25.3,12.0,22.4,39.3,9.4,19.1,22.8,74.3,45.7,34.1,3.1,9.2,6.4,5.3
3320,2019-02-03,53.1,4.8,-0.0,12.4,26.3,15.6,15.2,8.6,2.4,5.8,26.0,22.3,32.4,15.7,23.6,49.0,11.4,19.5,25.3,86.9,56.9,42.9,3.8,9.9,8.1,6.9
3321,2019-02-04,30.7,2.7,-0.0,6.6,15.3,8.7,8.5,4.9,1.5,3.2,14.1,12.8,17.6,9.3,24.5,27.1,6.3,17.3,15.0,44.4,32.0,23.9,2.1,6.6,4.5,3.9
3322,2019-02-05,30.1,2.3,-0.0,6.5,15.1,8.5,8.4,4.2,1.5,3.0,13.8,12.5,16.2,9.5,20.4,26.4,5.9,14.1,14.7,44.1,30.8,23.3,2.1,6.4,4.4,3.5
3323,2019-02-06,42.7,3.8,-0.0,8.9,22.8,12.0,11.9,6.8,2.2,4.3,19.2,19.1,23.3,13.7,16.3,37.4,8.3,12.9,20.5,64.1,43.0,33.0,2.9,7.4,6.3,5.5
3324,2019-02-07,40.4,3.5,-0.0,8.3,22.0,11.4,11.3,6.3,2.1,4.0,17.5,18.7,20.9,12.9,19.5,35.7,7.8,15.7,18.7,53.3,39.9,30.9,2.7,7.1,5.9,5.0
3325,2019-02-08,41.1,3.3,0.0,8.1,22.6,11.7,11.5,5.7,2.1,4.1,17.5,19.1,21.5,13.1,19.3,36.4,7.9,15.8,19.1,54.5,40.9,30.8,2.8,6.7,6.0,4.5
3326,2019-02-09,41.7,3.5,0.0,9.0,23.1,12.2,11.9,6.0,2.1,4.2,18.3,20.5,24.5,13.3,18.0,37.8,8.3,14.6,20.2,60.2,40.1,31.4,2.9,6.6,6.3,4.7
3327,2019-02-10,47.9,4.0,0.0,10.0,26.3,14.0,13.5,7.0,2.3,4.8,21.5,24.5,29.1,14.7,17.0,41.1,9.4,15.5,24.9,74.5,48.5,34.8,3.4,8.3,7.2,5.5
3328,2019-02-11,49.1,4.1,0.0,11.8,27.1,14.4,14.0,7.2,2.4,5.0,24.4,25.4,31.0,15.2,19.6,41.6,9.7,17.4,25.8,77.3,49.9,36.2,3.5,8.8,7.4,5.7
3329,2019-02-12,39.8,3.4,0.0,10.5,21.9,11.8,11.5,6.0,2.0,4.0,21.7,20.5,24.6,12.5,12.2,33.6,7.9,10.6,21.4,59.4,41.8,29.0,2.8,6.7,6.1,4.9
3330,2019-02-13,39.0,3.4,-0.0,10.0,20.9,11.5,11.2,6.1,1.9,4.0,21.1,19.3,20.3,12.2,15.9,33.2,7.7,13.0,21.1,49.4,41.8,29.5,2.7,6.8,6.0,4.9
3331,2019-02-14,48.0,4.3,0.0,10.0,24.9,14.0,13.5,7.5,2.2,4.8,22.5,22.7,17.7,14.4,19.5,40.4,9.3,16.1,25.5,42.4,50.9,36.2,3.3,7.9,7.3,5.9
3332,2019-02-15,49.1,3.9,0.0,7.4,25.0,14.0,13.6,7.0,2.1,4.7,17.7,23.9,18.5,14.0,19.2,41.6,9.3,15.5,27.1,44.3,49.4,37.1,3.3,7.3,7.3,5.6
3333,2019-02-16,43.1,3.6,0.0,6.2,22.2,12.2,11.9,6.4,1.8,4.1,13.8,21.3,19.8,11.9,19.7,36.7,8.1,15.0,23.9,52.4,39.1,32.4,2.9,6.8,6.3,5.2
3334,2019-02-17,49.9,4.1,0.0,8.5,26.2,14.2,13.9,7.5,2.2,4.8,17.7,25.0,18.0,14.2,19.9,42.7,9.4,15.7,27.9,43.8,44.4,37.7,3.3,7.6,7.4,6.1
3335,2019-02-18,44.8,3.7,0.0,7.5,24.6,13.0,12.9,6.7,2.1,4.4,16.4,23.5,16.5,13.5,14.6,39.5,8.6,11.3,26.0,38.2,40.1,34.9,3.1,6.3,6.8,5.4
3336,2019-02-19,33.2,3.1,0.0,5.7,19.5,10.4,10.2,5.6,1.7,3.5,12.7,19.3,14.4,10.8,14.5,31.5,6.9,10.8,21.8,34.9,29.7,27.8,2.4,5.1,5.4,4.6
3337,2019-02-20,35.2,3.6,0.0,6.3,21.2,11.5,11.1,6.5,1.8,3.9,13.9,21.7,17.1,11.9,20.4,35.0,7.6,15.4,24.3,44.5,32.2,30.8,2.7,6.4,5.9,5.3
3338,2019-02-21,39.2,3.8,-0.0,7.4,23.2,13.0,12.5,6.8,2.0,4.4,15.9,24.4,19.8,13.0,22.7,39.8,8.6,16.7,28.1,50.8,36.4,35.0,3.0,7.4,6.7,5.4
3339,2019-02-22,38.2,3.8,0.0,7.3,21.8,12.8,12.2,6.7,1.9,4.4,15.6,22.5,22.6,12.5,21.6,39.1,8.4,15.4,27.4,60.2,36.0,34.3,2.9,7.4,6.5,5.4
3340,2019-02-23,38.8,3.9,0.0,7.9,21.6,13.2,12.5,6.9,1.9,4.5,16.5,21.8,24.1,12.8,23.0,40.4,8.8,16.2,27.8,64.0,36.9,35.5,3.1,7.8,6.7,5.6
3341,2019-02-24,32.7,3.4,-0.0,7.5,18.2,11.3,10.4,6.2,1.5,3.9,15.2,17.1,20.6,10.6,23.6,34.2,7.5,16.4,22.3,57.8,31.3,30.1,2.7,7.5,5.6,5.0
3342,2019-02-25,38.0,4.0,-0.0,9.0,21.0,13.2,11.7,7.2,1.7,4.6,18.5,18.1,23.6,12.5,21.9,40.2,8.9,15.4,23.8,60.2,38.2,35.4,3.1,7.5,6.5,5.8
3343,2019-02-26,35.4,3.8,-0.0,8.3,19.4,12.3,10.1,6.9,1.5,4.3,17.3,15.7,21.8,11.6,20.6,37.5,8.4,14.6,20.5,55.5,36.2,32.5,2.9,7.1,6.0,5.7
3344,2019-02-27,30.3,3.3,-0.0,6.8,16.5,10.3,7.8,5.8,1.1,3.7,14.1,13.0,18.9,9.6,20.4,31.6,7.1,14.6,16.6,52.3,30.3,26.5,2.4,6.4,4.9,4.7
3345,2019-02-28,36.9,3.6,-0.0,7.9,19.6,12.3,8.9,6.5,1.2,4.3,16.0,15.6,20.4,11.3,18.9,37.6,8.3,14.8,19.4,51.9,35.9,31.4,2.9,7.3,5.7,5.3
3346,2019-03-01,38.0,3.8,-0.0,8.3,20.1,12.7,9.0,7.0,1.3,4.4,17.1,17.4,19.1,11.6,19.7,38.2,8.5,15.8,20.7,49.2,37.3,32.0,3.0,7.1,5.9,6.1
3347,2019-03-02,36.9,4.0,-0.0,7.7,19.7,12.4,8.0,7.3,1.2,4.3,16.3,17.0,21.2,11.3,19.0,37.8,8.4,16.2,19.8,57.8,36.2,32.1,2.9,7.4,5.5,6.2
