#ts_id;17503010
#rows;730
#Timestamp;Value
2019-02-01;26.7
2019-02-02;45.7
2019-02-03;56.9
2019-02-04;32.0
2019-02-05;30.8
2019-02-06;43.0
2019-02-07;39.9
2019-02-08;40.9
2019-02-09;40.1
2019-02-10;48.5
2019-02-11;49.9
2019-02-12;41.8
2019-02-13;41.8
2019-02-14;50.9
2019-02-15;49.4
2019-02-16;39.1
2019-02-17;44.4
2019-02-18;40.1
2019-02-19;29.7
2019-02-20;32.2
2019-02-21;36.4
2019-02-22;36.0
2019-02-23;36.9
2019-02-24;31.3
2019-02-25;38.2
2019-02-26;36.2
2019-02-27;30.3
2019-02-28;35.9
2019-03-01;37.3
2019-03-02;36.2
2019-03-03;41.3
2019-03-04;33.9
2019-03-05;29.4
2019-03-06;22.0
2019-03-07;30.3
2019-03-08;27.4
2019-03-09;30.6
2019-03-10;27.1
2019-03-11;29.8
2019-03-12;27.2
2019-03-13;21.8
2019-03-14;23.7
2019-03-15;26.1
2019-03-16;31.4
2019-03-17;18.0
2019-03-18;17.3
2019-03-19;19.7
2019-03-20;31.5
2019-03-21;28.0
2019-03-22;20.8
2019-03-23;22.8
2019-03-24;17.8
2019-03-25;13.6
2019-03-26;26.5
2019-03-27;21.9
2019-03-28;23.9
2019-03-29;17.5
2019-03-30;10.6
2019-03-31;11.7
2019-04-01;17.6
2019-04-02;22.7
2019-04-03;17.1
2019-04-04;13.5
2019-04-05;17.5
2019-04-06;22.0
2019-04-07;23.2
2019-04-08;20.3
2019-04-09;19.4
2019-04-10;21.7
2019-04-11;22.0
2019-04-12;21.4
2019-04-13;15.7
2019-04-14;18.4
2019-04-15;20.3
2019-04-16;21.2
2019-04-17;19.9
2019-04-18;17.0
2019-04-19;19.3
2019-04-20;20.6
2019-04-21;17.1
2019-04-22;13.0
2019-04-23;16.6
2019-04-24;16.6
2019-04-25;17.0
2019-04-26;13.1
2019-04-27;13.9
2019-04-28;15.8
2019-04-29;14.6
2019-04-30;12.4
2019-05-01;4.4
2019-05-02;9.5
2019-05-03;6.4
2019-05-04;12.8
2019-05-05;9.5
2019-05-06;12.5
2019-05-07;11.9
2019-05-08;8.1
2019-05-09;10.0
2019-05-10;6.8
2019-05-11;6.3
2019-05-12;10.9
2019-05-13;11.3
2019-05-14;11.4
2019-05-15;12.7
2019-05-16;9.4
2019-05-17;10.6
2019-05-18;11.9
2019-05-19;8.1
2019-05-20;6.8
2019-05-21;8.7
2019-05-22;11.2
2019-05-23;11.1
2019-05-24;4.9
2019-05-25;7.4
2019-05-26;10.4
2019-05-27;4.3
2019-05-28;6.0
2019-05-29;2.4
2019-05-30;7.3
2019-05-31;3.6
2019-06-01;6.7
2019-06-02;6.7
2019-06-03;5.5
2019-06-04;6.1
2019-06-05;6.8
2019-06-06;5.8
2019-06-07;7.7
2019-06-08;4.5
2019-06-09;4.6
2019-06-10;3.3
2019-06-11;2.7
2019-06-12;6.5
2019-06-13;1.9
2019-06-14;6.5
2019-06-15;5.8
2019-06-16;5.3
2019-06-17;6.0
2019-06-18;4.7
2019-06-19;7.5
2019-06-20;6.2
2019-06-21;5.5
2019-06-22;6.2
2019-06-23;5.6
2019-06-24;7.0
2019-06-25;7.5
2019-06-26;6.8
2019-06-27;8.2
2019-06-28;8.7
2019-06-29;5.3
2019-06-30;6.7
2019-07-01;5.3
2019-07-02;6.6
2019-07-03;6.6
2019-07-04;6.5
2019-07-05;6.5
2019-07-06;9.1
2019-07-07;5.8
2019-07-08;6.5
2019-07-09;5.9
2019-07-10;4.6
2019-07-11;5.9
2019-07-12;6.0
2019-07-13;6.7
2019-07-14;4.6
2019-07-15;6.6
2019-07-16;5.9
2019-07-17;5.9
2019-07-18;7.8
2019-07-19;7.8
2019-07-20;9.3
2019-07-21;7.9
2019-07-22;13.8
2019-07-23;10.7
2019-07-24;10.9
2019-07-25;10.0
2019-07-26;6.6
2019-07-27;8.1
2019-07-28;10.7
2019-07-29;4.2
2019-07-30;7.0
2019-07-31;14.0
2019-08-01;11.5
2019-08-02;9.5
2019-08-03;4.7
2019-08-04;6.6
2019-08-05;7.3
2019-08-06;10.4
2019-08-07;10.2
2019-08-08;8.2
2019-08-09;8.1
2019-08-10;5.6
2019-08-11;6.2
2019-08-12;9.3
2019-08-13;9.4
2019-08-14;9.4
2019-08-15;15.0
2019-08-16;8.1
2019-08-17;13.2
2019-08-18;7.7
2019-08-19;11.8
2019-08-20;8.4
2019-08-21;7.2
2019-08-22;15.4
2019-08-23;16.5
2019-08-24;17.4
2019-08-25;15.9
2019-08-26;13.8
2019-08-27;11.2
2019-08-28;14.9
2019-08-29;10.6
2019-08-30;12.4
2019-08-31;16.3
2019-09-01;16.2
2019-09-02;18.7
2019-09-03;20.3
2019-09-04;16.3
2019-09-05;14.5
2019-09-06;13.2
2019-09-07;8.8
2019-09-08;13.2
2019-09-09;17.7
2019-09-10;19.6
2019-09-11;22.5
2019-09-12;16.0
2019-09-13;19.5
2019-09-14;27.3
2019-09-15;19.7
2019-09-16;14.8
2019-09-17;9.6
2019-09-18;18.9
2019-09-19;24.8
2019-09-20;28.4
2019-09-21;18.4
2019-09-22;21.6
2019-09-23;19.0
2019-09-24;24.9
2019-09-25;21.9
2019-09-26;25.0
2019-09-27;23.7
2019-09-28;26.8
2019-09-29;24.1
2019-09-30;26.2
2019-10-01;29.4
2019-10-02;27.8
2019-10-03;33.3
2019-10-04;23.0
2019-10-05;29.5
2019-10-06;28.1
2019-10-07;24.2
2019-10-08;14.6
2019-10-09;22.1
2019-10-10;26.3
2019-10-11;20.1
2019-10-12;18.8
2019-10-13;28.8
2019-10-14;18.7
2019-10-15;35.5
2019-10-16;23.7
2019-10-17;31.2
2019-10-18;39.3
2019-10-19;31.4
2019-10-20;37.5
2019-10-21;42.9
2019-10-22;43.9
2019-10-23;46.3
2019-10-24;46.9
2019-10-25;34.1
2019-10-26;35.5
2019-10-27;34.8
2019-10-28;38.7
2019-10-29;48.5
2019-10-30;38.7
2019-10-31;51.2
2019-11-01;48.6
2019-11-02;45.3
2019-11-03;25.2
2019-11-04;44.1
2019-11-05;41.8
2019-11-06;36.3
2019-11-07;44.8
2019-11-08;28.1
2019-11-09;37.2
2019-11-10;40.0
2019-11-11;47.1
2019-11-12;37.2
2019-11-13;54.5
2019-11-14;23.1
2019-11-15;44.2
2019-11-16;36.1
2019-11-17;43.3
2019-11-18;48.9
2019-11-19;54.8
2019-11-20;59.3
2019-11-21;56.2
2019-11-22;32.5
2019-11-23;47.5
2019-11-24;53.0
2019-11-25;56.5
2019-11-26;37.6
2019-11-27;54.1
2019-11-28;56.0
2019-11-29;50.2
2019-11-30;40.0
2019-12-01;27.3
2019-12-02;21.9
2019-12-03;40.0
2019-12-04;51.3
2019-12-05;50.1
2019-12-06;41.2
2019-12-07;43.2
2019-12-08;39.5
2019-12-09;48.8
2019-12-10;48.5
2019-12-11;40.6
2019-12-12;47.8
2019-12-13;34.4
2019-12-14;44.1
2019-12-15;37.8
2019-12-16;48.6
2019-12-17;43.5
2019-12-18;52.0
2019-12-19;53.2
2019-12-20;38.1
2019-12-21;44.4
2019-12-22;29.2
2019-12-23;39.5
2019-12-24;41.8
2019-12-25;45.7
2019-12-26;50.1
2019-12-27;50.0
2019-12-28;41.4
2019-12-29;37.4
2019-12-30;41.4
2019-12-31;44.8
#ts_id;17033010
#rows;730
#Timestamp;Value
2018-01-01;45.0
2018-01-02;41.7
2018-01-03;36.5
2018-01-04;46.8
2018-01-05;48.2
2018-01-06;51.6
2018-01-07;50.9
2018-01-08;29.7
2018-01-09;36.0
2018-01-10;36.0
2018-01-11;32.7
2018-01-12;35.8
2018-01-13;30.3
2018-01-14;36.0
2018-01-15;28.5
2018-01-16;40.0
2018-01-17;46.3
2018-01-18;48.6
2018-01-19;54.4
2018-01-20;50.6
2018-01-21;45.1
2018-01-22;36.3
2018-01-23;40.5
2018-01-24;22.3
2018-01-25;39.3
2018-01-26;41.1
2018-01-27;17.1
2018-01-28;38.8
2018-01-29;49.2
2018-01-30;32.4
2018-01-31;33.0
2018-02-01;31.4
2018-02-02;34.9
2018-02-03;29.9
2018-02-04;40.6
2018-02-05;38.2
2018-02-06;35.7
2018-02-07;45.6
2018-02-08;41.3
2018-02-09;35.5
2018-02-10;37.9
2018-02-11;38.8
2018-02-12;33.3
2018-02-13;34.5
2018-02-14;41.3
2018-02-15;32.0
2018-02-16;36.3
2018-02-17;42.5
2018-02-18;37.5
2018-02-19;13.6
2018-02-20;38.9
2018-02-21;26.5
2018-02-22;31.4
2018-02-23;32.0
2018-02-24;40.0
2018-02-25;17.2
2018-02-26;23.2
2018-02-27;35.4
2018-02-28;35.9
2018-03-01;34.0
2018-03-02;25.5
2018-03-03;38.3
2018-03-04;30.4
2018-03-05;31.0
2018-03-06;29.4
2018-03-07;27.0
2018-03-08;34.1
2018-03-09;31.1
2018-03-10;34.3
2018-03-11;32.0
2018-03-12;29.0
2018-03-13;27.2
2018-03-14;30.2
2018-03-15;24.3
2018-03-16;29.9
2018-03-17;29.3
2018-03-18;28.1
2018-03-19;27.4
2018-03-20;19.7
2018-03-21;16.4
2018-03-22;13.4
2018-03-23;18.0
2018-03-24;21.7
2018-03-25;17.9
2018-03-26;21.1
2018-03-27;20.1
2018-03-28;17.7
2018-03-29;25.3
2018-03-30;21.4
2018-03-31;20.9
2018-04-01;17.4
2018-04-02;21.7
2018-04-03;19.5
2018-04-04;22.2
2018-04-05;23.6
2018-04-06;19.9
2018-04-07;19.8
2018-04-08;20.4
2018-04-09;22.7
2018-04-10;18.5
2018-04-11;20.6
2018-04-12;23.4
2018-04-13;16.8
2018-04-14;12.9
2018-04-15;7.8
2018-04-16;11.2
2018-04-17;14.6
2018-04-18;17.1
2018-04-19;14.8
2018-04-20;20.0
2018-04-21;15.1
2018-04-22;6.2
2018-04-23;17.9
2018-04-24;15.2
2018-04-25;14.0
2018-04-26;12.9
2018-04-27;12.2
2018-04-28;11.6
2018-04-29;10.3
2018-04-30;13.0
2018-05-01;13.5
2018-05-02;10.3
2018-05-03;12.9
2018-05-04;5.8
2018-05-05;11.9
2018-05-06;12.2
2018-05-07;11.3
2018-05-08;9.5
2018-05-09;10.6
2018-05-10;6.3
2018-05-11;4.2
2018-05-12;4.2
2018-05-13;6.3
2018-05-14;8.4
2018-05-15;4.2
2018-05-16;8.4
2018-05-17;7.4
2018-05-18;3.7
2018-05-19;5.8
2018-05-20;6.6
2018-05-21;3.3
2018-05-22;5.5
2018-05-23;9.9
2018-05-24;3.8
2018-05-25;8.6
2018-05-26;8.5
2018-05-27;6.4
2018-05-28;4.8
2018-05-29;3.2
2018-05-30;4.8
2018-05-31;5.8
2018-06-01;4.2
2018-06-02;4.3
2018-06-03;5.4
2018-06-04;4.9
2018-06-05;4.9
2018-06-06;4.9
2018-06-07;7.1
2018-06-08;2.7
2018-06-09;4.8
2018-06-10;4.8
2018-06-11;5.3
2018-06-12;3.7
2018-06-13;4.8
2018-06-14;5.3
2018-06-15;4.4
2018-06-16;4.3
2018-06-17;3.3
2018-06-18;6.5
2018-06-19;4.8
2018-06-20;4.8
2018-06-21;5.8
2018-06-22;6.9
2018-06-23;5.8
2018-06-24;6.3
2018-06-25;5.3
2018-06-26;6.3
2018-06-27;3.7
2018-06-28;2.1
2018-06-29;3.2
2018-06-30;4.8
2018-07-01;6.3
2018-07-02;5.3
2018-07-03;5.3
2018-07-04;5.8
2018-07-05;6.9
2018-07-06;1.6
2018-07-07;4.2
2018-07-08;4.7
2018-07-09;4.2
2018-07-10;6.3
2018-07-11;6.3
2018-07-12;4.2
2018-07-13;5.3
2018-07-14;7.4
2018-07-15;7.3
2018-07-16;5.3
2018-07-17;7.9
2018-07-18;7.4
2018-07-19;6.8
2018-07-20;4.2
2018-07-21;6.8
2018-07-22;5.7
2018-07-23;5.8
2018-07-24;6.8
2018-07-25;3.7
2018-07-26;5.8
2018-07-27;7.9
2018-07-28;4.3
2018-07-29;4.3
2018-07-30;5.6
2018-07-31;7.9
2018-08-01;9.6
2018-08-02;10.2
2018-08-03;7.4
2018-08-04;6.3
2018-08-05;11.9
2018-08-06;8.0
2018-08-07;8.5
2018-08-08;6.2
2018-08-09;9.0
2018-08-10;10.2
2018-08-11;7.9
2018-08-12;8.5
2018-08-13;8.0
2018-08-14;11.4
2018-08-15;7.9
2018-08-16;12.4
2018-08-17;9.0
2018-08-18;6.8
2018-08-19;8.0
2018-08-20;13.0
2018-08-21;4.5
2018-08-22;7.3
2018-08-23;7.3
2018-08-24;11.9
2018-08-25;10.2
2018-08-26;11.9
2018-08-27;14.1
2018-08-28;14.1
2018-08-29;14.7
2018-08-30;10.8
2018-08-31;4.5
2018-09-01;9.6
2018-09-02;12.5
2018-09-03;6.2
2018-09-04;13.0
2018-09-05;11.3
2018-09-06;10.2
2018-09-07;11.9
2018-09-08;13.1
2018-09-09;14.7
2018-09-10;18.1
2018-09-11;21.0
2018-09-12;17.6
2018-09-13;20.4
2018-09-14;21.6
2018-09-15;15.4
2018-09-16;17.1
2018-09-17;18.9
2018-09-18;19.5
2018-09-19;19.5
2018-09-20;21.1
2018-09-21;22.3
2018-09-22;11.9
2018-09-23;17.1
2018-09-24;16.1
2018-09-25;18.4
2018-09-26;14.4
2018-09-27;22.9
2018-09-28;19.5
2018-09-29;22.7
2018-09-30;24.3
2018-10-01;27.1
2018-10-02;26.0
2018-10-03;7.4
2018-10-04;9.1
2018-10-05;7.4
2018-10-06;11.9
2018-10-07;22.8
2018-10-08;21.7
2018-10-09;14.9
2018-10-10;20.0
2018-10-11;15.9
2018-10-12;17.6
2018-10-13;18.2
2018-10-14;21.6
2018-10-15;21.5
2018-10-16;23.1
2018-10-17;15.8
2018-10-18;22.5
2018-10-19;30.3
2018-10-20;23.5
2018-10-21;25.1
2018-10-22;30.1
2018-10-23;29.3
2018-10-24;21.9
2018-10-25;32.7
2018-10-26;26.6
2018-10-27;34.6
2018-10-28;28.4
2018-10-29;34.2
2018-10-30;35.4
2018-10-31;33.0
2018-11-01;34.1
2018-11-02;26.5
2018-11-03;31.1
2018-11-04;28.8
2018-11-05;16.9
2018-11-06;20.8
2018-11-07;10.1
2018-11-08;34.0
2018-11-09;24.0
2018-11-10;32.5
2018-11-11;37.0
2018-11-12;34.2
2018-11-13;27.7
2018-11-14;22.1
2018-11-15;25.8
2018-11-16;28.1
2018-11-17;23.2
2018-11-18;30.5
2018-11-19;32.9
2018-11-20;32.7
2018-11-21;25.8
2018-11-22;20.8
2018-11-23;18.6
2018-11-24;16.3
2018-11-25;32.7
2018-11-26;30.4
2018-11-27;23.2
2018-11-28;16.9
2018-11-29;34.9
2018-11-30;43.1
2018-12-01;39.1
2018-12-02;34.3
2018-12-03;36.0
2018-12-04;35.5
2018-12-05;32.3
2018-12-06;40.6
2018-12-07;45.3
2018-12-08;38.3
2018-12-09;34.4
2018-12-10;32.1
2018-12-11;32.5
2018-12-12;38.4
2018-12-13;17.4
2018-12-14;31.3
2018-12-15;27.7
2018-12-16;25.8
2018-12-17;37.7
2018-12-18;30.4
2018-12-19;18.6
2018-12-20;42.1
2018-12-21;26.7
2018-12-22;30.3
2018-12-23;39.0
2018-12-24;44.6
2018-12-25;46.4
2018-12-26;47.0
2018-12-27;47.0
2018-12-28;43.0
2018-12-29;44.2
2018-12-30;29.5
2018-12-31;36.6
2019-01-01;44.3
2019-01-02;42.5
2019-01-03;40.7
2019-01-04;56.1
2019-01-05;35.8
2019-01-06;38.2
2019-01-07;31.1
2019-01-08;38.5
2019-01-09;41.3
2019-01-10;27.6
2019-01-11;35.8
2019-01-12;48.0
2019-01-13;44.8
2019-01-14;53.5
2019-01-15;49.0
2019-01-16;51.3
2019-01-17;46.5
2019-01-18;48.8
2019-01-19;39.4
2019-01-20;37.6
2019-01-21;49.2
2019-01-22;53.7
2019-01-23;50.0
2019-01-24;46.5
2019-01-25;52.6
2019-01-26;47.7
2019-01-27;34.3
2019-01-28;23.3
2019-01-29;42.3
2019-01-30;38.0
2019-01-31;44.7
2019-02-01;20.9
2019-02-02;34.1
2019-02-03;42.9
2019-02-04;23.9
2019-02-05;23.3
2019-02-06;33.0
2019-02-07;30.9
2019-02-08;30.8
2019-02-09;31.4
2019-02-10;34.8
2019-02-11;36.2
2019-02-12;29.0
2019-02-13;29.5
2019-02-14;36.2
2019-02-15;37.1
2019-02-16;32.4
2019-02-17;37.7
2019-02-18;34.9
2019-02-19;27.8
2019-02-20;30.8
2019-02-21;35.0
2019-02-22;34.3
2019-02-23;35.5
2019-02-24;30.1
2019-02-25;35.4
2019-02-26;32.5
2019-02-27;26.5
2019-02-28;31.4
2019-03-01;32.0
2019-03-02;32.1
2019-03-03;37.1
2019-03-04;30.4
2019-03-05;26.5
2019-03-06;20.4
2019-03-07;27.9
2019-03-08;25.2
2019-03-09;28.1
2019-03-10;24.2
2019-03-11;26.2
2019-03-12;24.0
2019-03-13;19.3
2019-03-14;20.6
2019-03-15;23.6
2019-03-16;28.0
2019-03-17;15.6
2019-03-18;15.1
2019-03-19;17.5
2019-03-20;27.5
2019-03-21;23.7
2019-03-22;17.2
2019-03-23;19.4
2019-03-24;15.1
2019-03-25;11.3
2019-03-26;22.8
2019-03-27;18.9
2019-03-28;21.2
2019-03-29;15.0
2019-03-30;9.1
2019-03-31;10.5
2019-04-01;15.6
2019-04-02;19.7
2019-04-03;14.8
2019-04-04;11.6
2019-04-05;15.3
2019-04-06;19.5
2019-04-07;19.9
2019-04-08;17.3
2019-04-09;16.7
2019-04-10;18.8
2019-04-11;18.6
2019-04-12;18.1
2019-04-13;13.5
2019-04-14;16.3
2019-04-15;17.9
2019-04-16;19.3
2019-04-17;18.3
2019-04-18;15.7
2019-04-19;17.8
2019-04-20;18.9
2019-04-21;15.7
2019-04-22;11.9
2019-04-23;15.2
2019-04-24;15.0
2019-04-25;15.4
2019-04-26;11.6
2019-04-27;11.9
2019-04-28;13.4
2019-04-29;12.2
2019-04-30;10.2
2019-05-01;3.6
2019-05-02;7.6
2019-05-03;5.1
2019-05-04;10.3
2019-05-05;8.0
2019-05-06;10.5
2019-05-07;9.9
2019-05-08;6.7
2019-05-09;8.3
2019-05-10;5.7
2019-05-11;5.2
2019-05-12;8.9
2019-05-13;9.5
2019-05-14;9.4
2019-05-15;10.4
2019-05-16;7.7
2019-05-17;8.7
2019-05-18;9.8
2019-05-19;6.7
2019-05-20;5.7
2019-05-21;7.2
2019-05-22;9.3
2019-05-23;9.2
2019-05-24;4.1
2019-05-25;6.1
2019-05-26;8.6
2019-05-27;3.6
2019-05-28;5.2
2019-05-29;2.1
2019-05-30;6.3
2019-05-31;3.2
2019-06-01;5.8
2019-06-02;5.8
2019-06-03;4.7
2019-06-04;5.3
2019-06-05;5.8
2019-06-06;4.7
2019-06-07;5.7
2019-06-08;3.4
2019-06-09;3.6
2019-06-10;2.6
2019-06-11;2.1
2019-06-12;5.3
2019-06-13;1.6
2019-06-14;5.3
2019-06-15;4.8
2019-06-16;4.2
2019-06-17;4.8
2019-06-18;3.7
2019-06-19;5.8
2019-06-20;4.8
2019-06-21;4.2
2019-06-22;4.7
2019-06-23;4.2
2019-06-24;5.3
2019-06-25;5.8
2019-06-26;5.3
2019-06-27;6.3
2019-06-28;6.8
2019-06-29;4.2
2019-06-30;5.2
2019-07-01;4.2
2019-07-02;5.3
2019-07-03;5.3
2019-07-04;5.3
2019-07-05;5.3
2019-07-06;7.4
2019-07-07;4.7
2019-07-08;5.3
2019-07-09;4.7
2019-07-10;3.7
2019-07-11;4.7
2019-07-12;4.7
2019-07-13;5.3
2019-07-14;3.9
2019-07-15;5.5
2019-07-16;4.9
2019-07-17;4.9
2019-07-18;6.4
2019-07-19;6.4
2019-07-20;7.5
2019-07-21;5.8
2019-07-22;10.1
2019-07-23;7.4
2019-07-24;7.4
2019-07-25;6.9
2019-07-26;4.8
2019-07-27;5.8
2019-07-28;7.9
2019-07-29;3.2
2019-07-30;5.3
2019-07-31;10.6
2019-08-01;9.0
2019-08-02;7.4
2019-08-03;3.7
2019-08-04;5.3
2019-08-05;5.8
2019-08-06;8.4
2019-08-07;8.4
2019-08-08;6.9
2019-08-09;6.9
2019-08-10;4.7
2019-08-11;5.4
2019-08-12;8.1
2019-08-13;8.1
2019-08-14;8.0
2019-08-15;12.8
2019-08-16;6.9
2019-08-17;11.1
2019-08-18;6.4
2019-08-19;9.5
2019-08-20;6.9
2019-08-21;5.9
2019-08-22;12.3
2019-08-23;13.4
2019-08-24;14.4
2019-08-25;13.2
2019-08-26;11.6
2019-08-27;9.5
2019-08-28;12.7
2019-08-29;9.0
2019-08-30;10.6
2019-08-31;13.7
2019-09-01;14.1
2019-09-02;16.4
2019-09-03;17.5
2019-09-04;14.3
2019-09-05;12.6
2019-09-06;11.5
2019-09-07;7.8
2019-09-08;11.8
2019-09-09;15.7
2019-09-10;16.8
2019-09-11;18.9
2019-09-12;13.3
2019-09-13;15.4
2019-09-14;20.1
2019-09-15;14.7
2019-09-16;10.9
2019-09-17;7.1
2019-09-18;14.1
2019-09-19;19.0
2019-09-20;21.7
2019-09-21;14.0
2019-09-22;16.8
2019-09-23;15.2
2019-09-24;19.5
2019-09-25;17.3
2019-09-26;20.6
2019-09-27;19.0
2019-09-28;21.7
2019-09-29;20.0
2019-09-30;22.6
2019-10-01;25.8
2019-10-02;24.2
2019-10-03;29.2
2019-10-04;20.2
2019-10-05;25.8
2019-10-06;24.1
2019-10-07;20.8
2019-10-08;12.3
2019-10-09;18.5
2019-10-10;21.9
2019-10-11;16.3
2019-10-12;15.2
2019-10-13;22.0
2019-10-14;14.7
2019-10-15;28.2
2019-10-16;18.6
2019-10-17;23.7
2019-10-18;29.9
2019-10-19;23.1
2019-10-20;27.5
2019-10-21;31.4
2019-10-22;32.1
2019-10-23;33.9
2019-10-24;34.4
2019-10-25;25.3
2019-10-26;26.5
2019-10-27;26.4
2019-10-28;28.7
2019-10-29;36.6
2019-10-30;28.2
2019-10-31;37.2
2019-11-01;35.4
2019-11-02;32.7
2019-11-03;18.0
2019-11-04;31.5
2019-11-05;29.3
2019-11-06;24.9
2019-11-07;30.1
2019-11-08;19.5
2019-11-09;26.4
2019-11-10;28.6
2019-11-11;34.3
2019-11-12;27.0
2019-11-13;39.5
2019-11-14;16.9
2019-11-15;32.0
2019-11-16;26.5
2019-11-17;31.6
2019-11-18;35.5
2019-11-19;39.6
2019-11-20;42.9
2019-11-21;40.0
2019-11-22;23.0
2019-11-23;33.7
2019-11-24;37.7
2019-11-25;39.2
2019-11-26;26.4
2019-11-27;38.4
2019-11-28;39.9
2019-11-29;36.1
2019-11-30;28.7
2019-12-01;19.7
2019-12-02;15.8
2019-12-03;28.8
2019-12-04;36.7
2019-12-05;35.8
2019-12-06;29.6
2019-12-07;30.2
2019-12-08;27.9
2019-12-09;34.6
2019-12-10;34.6
2019-12-11;29.1
2019-12-12;36.9
2019-12-13;26.9
2019-12-14;34.8
2019-12-15;30.4
2019-12-16;40.7
2019-12-17;36.7
2019-12-18;43.2
2019-12-19;44.9
2019-12-20;32.0
2019-12-21;36.5
2019-12-22;24.1
2019-12-23;32.6
2019-12-24;34.2
2019-12-25;39.2
2019-12-26;43.2
2019-12-27;43.2
2019-12-28;35.9
2019-12-29;33.2
2019-12-30;36.6
2019-12-31;39.4
#ts_id;17520010
#rows;730
#Timestamp;Value
2018-01-01;4.3
2018-01-02;4.0
2018-01-03;3.5
2018-01-04;4.4
2018-01-05;4.6
2018-01-06;4.9
2018-01-07;4.9
2018-01-08;2.9
2018-01-09;3.5
2018-01-10;3.5
2018-01-11;3.2
2018-01-12;3.5
2018-01-13;3.0
2018-01-14;3.5
2018-01-15;2.8
2018-01-16;3.9
2018-01-17;4.4
2018-01-18;4.5
2018-01-19;5.0
2018-01-20;4.6
2018-01-21;4.2
2018-01-22;3.4
2018-01-23;3.8
2018-01-24;2.1
2018-01-25;3.7
2018-01-26;3.8
2018-01-27;1.6
2018-01-28;3.6
2018-01-29;4.6
2018-01-30;3.0
2018-01-31;3.0
2018-02-01;2.9
2018-02-02;3.2
2018-02-03;2.7
2018-02-04;3.7
2018-02-05;3.5
2018-02-06;3.2
2018-02-07;4.1
2018-02-08;3.7
2018-02-09;3.2
2018-02-10;3.4
2018-02-11;3.4
2018-02-12;2.9
2018-02-13;3.1
2018-02-14;3.7
2018-02-15;2.9
2018-02-16;3.3
2018-02-17;3.8
2018-02-18;3.4
2018-02-19;1.2
2018-02-20;3.5
2018-02-21;2.4
2018-02-22;2.8
2018-02-23;2.8
2018-02-24;3.6
2018-02-25;1.6
2018-02-26;2.2
2018-02-27;3.4
2018-02-28;3.5
2018-03-01;3.3
2018-03-02;2.5
2018-03-03;3.8
2018-03-04;3.0
2018-03-05;3.0
2018-03-06;2.9
2018-03-07;2.7
2018-03-08;3.4
2018-03-09;3.1
2018-03-10;3.4
2018-03-11;3.2
2018-03-12;2.9
2018-03-13;2.7
2018-03-14;3.0
2018-03-15;2.4
2018-03-16;2.9
2018-03-17;2.9
2018-03-18;2.8
2018-03-19;2.7
2018-03-20;2.0
2018-03-21;1.7
2018-03-22;1.5
2018-03-23;1.9
2018-03-24;2.3
2018-03-25;2.0
2018-03-26;2.3
2018-03-27;2.2
2018-03-28;1.9
2018-03-29;2.7
2018-03-30;2.3
2018-03-31;2.2
2018-04-01;1.9
2018-04-02;2.3
2018-04-03;2.1
2018-04-04;2.4
2018-04-05;2.5
2018-04-06;2.1
2018-04-07;2.1
2018-04-08;2.1
2018-04-09;2.3
2018-04-10;1.9
2018-04-11;2.1
2018-04-12;2.4
2018-04-13;1.7
2018-04-14;1.3
2018-04-15;0.8
2018-04-16;1.1
2018-04-17;1.5
2018-04-18;1.7
2018-04-19;1.5
2018-04-20;2.0
2018-04-21;1.5
2018-04-22;0.6
2018-04-23;1.7
2018-04-24;1.5
2018-04-25;1.4
2018-04-26;1.3
2018-04-27;1.2
2018-04-28;1.2
2018-04-29;1.0
2018-04-30;1.3
2018-05-01;1.3
2018-05-02;1.0
2018-05-03;1.2
2018-05-04;0.6
2018-05-05;1.1
2018-05-06;1.2
2018-05-07;1.1
2018-05-08;0.9
2018-05-09;1.1
2018-05-10;0.6
2018-05-11;0.4
2018-05-12;0.4
2018-05-13;0.7
2018-05-14;0.9
2018-05-15;0.4
2018-05-16;0.9
2018-05-17;0.8
2018-05-18;0.4
2018-05-19;0.6
2018-05-20;0.6
2018-05-21;0.3
2018-05-22;0.5
2018-05-23;0.9
2018-05-24;0.4
2018-05-25;0.8
2018-05-26;0.8
2018-05-27;0.6
2018-05-28;0.5
2018-05-29;0.3
2018-05-30;0.5
2018-05-31;0.6
2018-06-01;0.4
2018-06-02;0.4
2018-06-03;0.5
2018-06-04;0.5
2018-06-05;0.5
2018-06-06;0.5
2018-06-07;0.7
2018-06-08;0.3
2018-06-09;0.5
2018-06-10;0.5
2018-06-11;0.5
2018-06-12;0.4
2018-06-13;0.5
2018-06-14;0.5
2018-06-15;0.4
2018-06-16;0.4
2018-06-17;0.3
2018-06-18;0.6
2018-06-19;0.5
2018-06-20;0.5
2018-06-21;0.6
2018-06-22;0.7
2018-06-23;0.6
2018-06-24;0.6
2018-06-25;0.5
2018-06-26;0.6
2018-06-27;0.4
2018-06-28;0.2
2018-06-29;0.3
2018-06-30;0.5
2018-07-01;0.6
2018-07-02;0.5
2018-07-03;0.5
2018-07-04;0.6
2018-07-05;0.7
2018-07-06;0.2
2018-07-07;0.4
2018-07-08;0.4
2018-07-09;0.4
2018-07-10;0.6
2018-07-11;0.6
2018-07-12;0.4
2018-07-13;0.5
2018-07-14;0.7
2018-07-15;0.7
2018-07-16;0.5
2018-07-17;0.7
2018-07-18;0.7
2018-07-19;0.6
2018-07-20;0.4
